text,binary,multiclass
"And you’d come to the obvious logical solution: do whatever it takes to get those 2 seats. The goal is hard but not monumental — definitely do-able!! We have excellent prospects in Val Demmings  in FL, Cheri Beasley in NC, John Fetterman in FL!! There is reason for hope here.",Hope,Generalized Hope
#USER# I’m hoping his type helps quiet our world down a bit. He teaches me that you can be very bossy without any words. He teaches me to read energy. He really is extraordinary.,Hope,Realistic Hope
I aspire to be his sugar mommy...I know chance of it happening is like ..Never(i am not that much delusional)..But I am gonna die trying!,Hope,Unrealistic Hope
also that jacket he wore yesterday i���m gonna rip my eyes out :/,Hope,Sarcasm
"How can they visually express themselves without their right to expression, besides funky hairdoos.
",Not Hope,Sarcasm
"Here's Dave Roberts: “This is probably as much as he’s ever been tested, I think emotionally, and he passed with flying colors. I don’t think that he can anticipate what type of emotions you’re gonna have, and to still go out there and perform -- very difficult. Proud of him.”",Not Hope,Not Hope
"Brownie smoked his first joint and got laid, both in the sun and the mud at Woodstock in 1969. He also enrolled at Alliance College but didn’t anticipate disaster.
 
by #MichaelBronte1 
available at  #URL# 
#iartg 
#asmsg 
#RT",Not Hope,Not Hope
"#USER# #USER# Sure it would, why wouldn't it? Muslims pray to the same God you know.",Not Hope,Not Hope
"#USER# #USER# I make over $100k &amp; have no desire to fuck with scrubs 🤣. I don't care if they are hot.

Men are success objects &amp; men w/out success are like fat women.",Not Hope,Not Hope
hey guys! i���m so happy to announce that i���m officially brain dead ������,Not Hope,Sarcasm
#USER# #USER# Thank you for your RT Just followed you!! Hope you follow us too!!🐲 🔥 🐉 👍 good day!!,Hope,Generalized Hope
"#USER# Don’t believe the rumors, he’s coming back to Miami for the tax fre 27mill. Going to Philly for a extra 3mill he gonna lose in taxes anyway doesn’t make since.",Not Hope,Not Hope
#USER# Ik it isn't gonna be there but I hope there will be Leviathan Axe in the last section,Hope,Generalized Hope
"#USER# #USER# I never expected the school to teach our kids religion. We could teach that at home or take them to a church of our choosing. Some people expect the school to teach everything for them, they don't want to have to teach the kid anything.",Not Hope,Not Hope
"#USER# #USER# Turns out, both DYTM versions have the same stream count on Spotify. So they’re lumped together. Had to look it up for the podcast 😁",Not Hope,Not Hope
"on the int WeTV App you can also make a reservation!
Lets show them how much we care and how much we anticipate #XiaoZhanxShiYing #XiaoZhan 
open app - search for 玉骨遥
 - on that page click on play 
next click on the bell and it will say reseved
 💯🎉💖
pics c my ss WETV/App #URL#",Not Hope,Not Hope
and yet you are angry over the ruling so all you can fling out as ammo is the judges orientation. nothing based upon the merits of the case or the details from both sides but only the fact that he is gay. coming from you i'm not surprised in the least. oh and wonderful quotations insisting being out is a detriment and saying someone is jumping out of normallicy simply because they support marriage equality..,Not Hope,Sarcasm
#USER# Can see him building a really good relationship with Sancho on the right. Hope he gets a chance,Hope,Generalized Hope
"Job Alert: Cfo (#Yonkers, New York) Aspire Partners, LLC #job #Finance #CostReduction #AccountsPayable #RelationshipManagement #Sales #TrainingandDevelopment #RelationshipBuilding #Management #URL# #URL#",Not Hope,Not Hope
Day 3 of tms &amp; I ran into my from from when I was in my partial hospitalization program lol she’s almost done and said she’s felt SUCH a difference- I’m so much more hopeful than I was,Hope,Generalized Hope
"#USER# I saw it and it made me emotional to be honest. Anger comes to mind, resentment, and I hope that this pesticide industry can get itself together and help be a part of the answer instead of the problem.",Hope,Realistic Hope
"#USER# We are going to get it right this time. If they like let them dig out whatever, we no dey give shishi. Many are hopeful for once in naija thanks to you.🙌🏼🙌🏼🙌🏼",Hope,Generalized Hope
"#USER# you were just brow beat by #USER# !! You know full well that dementia patient in the WH did not receive 81 million votes! And if you do believe it, you are in need of mental help!",Not Hope,Not Hope
"#USER# Not yet, we’re headed that way.  I honestly believe if we were as bad we’d be gone.

Just a thought: we could be as bad just not for as long 🤔",Not Hope,Not Hope
"#USER# #USER# #USER# I haven’t been this excited in a long time, hoping It won’t be a disappointment",Hope,Generalized Hope
"Dorance came on strong last season and became a key piece of the defense. I expect him to have at the very least a solid season, but hoping and expecting better than that. #CowboysNation #URL#",Hope,Generalized Hope
"#USER# This is awful. Please pray for these poor people. No one should have died that way, but will this administration do anything? Nope, they have a clown tribunal to attend to, and a constitution to ignore.",Hope,Generalized Hope
#USER# #USER# #USER# #USER# men make that choice? 🧐 dost thou believe women have no agency?!?! wtf?,Not Hope,Not Hope
#USER# It makes me sick to think how many little girls are living this cruel life right now. I’m so glad you were able to escape and wish you every happiness,Hope,Generalized Hope
#USER# #USER# #USER# #USER# Absolutely! You really have to wonder what their motivations are. Unhelpful nitpicking is bad enough but skewing facts and presenting your own opinions as facts is even worse. I’m hoping they will all disappear over time once the greater disclosure we anticipate rolls out.,Hope,Realistic Hope
"#USER# #USER# #USER# They believe that there is a proper social hierarchy where white christian men are on top and white women sort the children into their proper places in the hierarchy. They reject the notion of egalitarianism, and think white homosexuals are either traitors to god or abominations",Not Hope,Not Hope
"My PT today was like “yeah idk if I believe the weather report for the rest of the week, no way it gets that cold overnight and rains on Wednesday” and I’m like hey man you know where we live right",Not Hope,Not Hope
#USER# Watch videos of Mufti abdul wahab sahab real videos and videos that will take you and will let you to completely belive on islam and inshallah you will get closer to Allah,Hope,Generalized Hope
"#USER# #USER# #USER# 
@iamkenchux 
#MTS #BIOX3DNFT #XRP #NFT 
Wish y all the best always
GOD Bless😇🙏💞💞💞",Hope,Generalized Hope
California budget will provide $4.8M to #USER# for the Lincoln Neighborhood Corridor Streetscape to construct medians and bulbouts. #URL# Utilizing a strategy that balances tactical urbanism and the desire for “Pop-Up Placemaking” #URL#,Not Hope,Not Hope
"#USER# God be with you &amp; your family as you mourn the death of your murdered younger brother. I pray the evil person who did this, is found &amp; brought to justice.",Hope,Realistic Hope
#USER# Step 1 is getting the opportunity. Step 2 is doing something with it. We’ll see if he gets to step 2 but like you said he’s talented so I’m hopeful,Hope,Generalized Hope
I tagged a couple of people in my NYC thread that have relatively low follower counts (not that it matters - Twitter follower count has no bearing on the value someone provides). #USER# told me I poured rocket fuel on his Twitter notifications. 😂,Not Hope,Not Hope
I feel like with the pandemic and all we should now be allowed to publicly shame babies for just like coughing into the open air you know what I mean,Not Hope,Sarcasm
#USER# is there early BP today? Hoping to get a chance to get in early.,Hope,Generalized Hope
"#Nffc apparently not hopeful of getting Joe Rodon from Spurs on a permanent transfer 

He wants a loan deal so he can stay at spurs with #Roma the likely destination for a season long loan #URL#",Not Hope,Not Hope
"#USER# #USER# That's what I was implying, a general strike needs organization, you can't just call for one on Twitter and expect it to happen, I see people do that all the time and it doesn't ever work and I'm not surprised ever when it doesn't.",Not Hope,Not Hope
"When Lion roars all jackels disappear  and that's what happened in sawat by elections today, Imran Khan and PTI won and will win all coming elections InshaAllah",Hope,Realistic Hope
"what joe was saying is: what is 's?'  not to mention the really terrible lack of usage of capitol leters. try just a little basic grammar, huh?  also, to 'love' your brother is to support you brother. not to mention the fact that more than half of all heterosexual marriages end in divorce, so why complain about homosexuals and what you claim as 'pretending?'  i mean, what skin is it off your nose anyway?  what's sad is you point your finger at those you don't understand and who you think are different from you, when all along, you're no better.",Not Hope,Sarcasm
"Noticed this week I've had some local folks unfollow me. In all cases, we had largely agreed on things, but I must've crossed lines at some point. I'm an awkward, imperfect oddball who is grateful for healthy debate &amp; don't understand people's desire for tight echo chambers.😥",Not Hope,Not Hope
What's that? Campaigning and use of taxpayer funded facilities like transportation for political purposes? I suppose they paid the cops for going out of their jurisdiction too?,Not Hope,Sarcasm
"#USER# In other words, they anticipate home values to crater in Canada in the coming 12-16 months and will deploy capital opportunistically in Canada",Hope,Realistic Hope
#USER# #USER# I hope one day after you pass they analyze your brain to determine how smooth it is.,Hope,Generalized Hope
You know what I find amusing here...your entire argument revolves around how it will affect your wallet. Forget about the lives of the people who are denied rights in this country that you take forgranted. That is the true christian-American spirit isn't it? Oh how proud our forefathers would be if they could see us now...oh wait...most of them owned people...nevermind.,Not Hope,Sarcasm
#USER# Is this finally a yearn-related strategy that can make money for depositors?! Wow v3!!,Not Hope,Not Hope
"#USER# #USER# #USER# I don't think Israel is a sane country, or a moral one, considering what they have done for the past few decades. 
But they do have competing interests, and Trump showed that no one can count on the US. So it's no surprise they are friendly with Turkey, Russia and Saudi-Arabia.",Not Hope,Not Hope
#USER# genuinely dont know why but i thought we were gonna go and get a really good player for the right hand side but i guess we are just put whoever there and inshallah again,Not Hope,Not Hope
The fair-weather fans in all of these threads. Wake up call. Fleury is a human being. Surprise!,Not Hope,Sarcasm
"#USER# Mr. Chen, I am 5 years old girl living in America. please tell President Xi to liberate my country with Chengdu J-20 Stealth Aircraft. my people yearn for freedom",Hope,Unrealistic Hope
"My friend's launch #PS5 crapped out on him. That sucks. My launch #PS4 lasted the entire generation. My launch #PS3 gave me the dreaded ""yellow light of death"" after about a year. It was $150 to have it repaired. Here's hoping my #PS5 can last the entire generation. #PlayStation",Hope,Realistic Hope
"#USER# #USER# #USER# I think that’s well said. It’s time we start calling them out. I was just in a long meeting with a student. She wondered if some Dems are meant to obstruct - to keep us hopeful, say the right things, but really get nothing done. After talking to you, I I’m wondering the same",Hope,Generalized Hope
Ever feel like you’re spinning your tires but are going nowhere? The past few years have really felt like that. And with the direction the world is going in it becomes more and more difficult to keep looking forward in any sort of hopeful manner. Really makes you feel lost.,Hope,Generalized Hope
"12k words finalized (edited/polished) for today. This is easy with a clean first draft, something I only did for 60k words. If I maintain this speed, then by the end of this week, I'll be in messy-first-draft territory. Here's hoping that goes well. ;)",Hope,Generalized Hope
"I am asking for forgiveness for Gary , there are two sides of every story i hope you will understand mine soon",Hope,Generalized Hope
"#USER# #USER# #USER# They can pray too- they do pray, just differently. You’d think it would be a good thing - no one is forcing them to.",Not Hope,Not Hope
"I really wish they would stop saying that the Dems have power now. They don't. They are fighting to a standstill, and that's only when everybody fights (JoeSinema). 

We need enough representation in both chambers to reset the house rules away from minority rule.
 #TheReidOut",Hope,Realistic Hope
"#USER# Bombshells I'm hoping we will see (but probably won't):

•A proud boys organizer testifying Trump or allies coordinated the Jan 6 attacks with them.

•Mo Brooks or Mark Meadows or John Eastman telling all.

•Testimony and recording of Trump discussing post-coup strategy.",Hope,Generalized Hope
"Similarly, in the ending of South Park: The Streaming Wars, Pi Pi uses his insider knowledge of ManBearPig’s dangerous antics to anticipate the upcoming drought,",Not Hope,Not Hope
