text,binary,multiclass
#USER# #USER# Ole ahí chaval 👏👏 este año yo creo q nos salvamos yo confío. Vamos Almería ❤️🤍,Hope,Generalized Hope
"#USER# Si todo bien, yo deseo lo mismo. Dios una novia preciosa para hacerle regalos, andar de la mano y ser felices recorriendo sitios. No pido mucho señor",Hope,Unrealistic Hope
#USER# Ojalá llueva con intensidad para paliar en parte la mega sequia,Hope,Realistic Hope
"#USER# Dígale ya es vital que los profesores con pensión den un paso al costado y no espere el retiro forzoso están muy viejos y siguen dando Lora, también que ya es vital que hablen inglés",Not Hope,Not Hope
"#AGRADECIMIENTOS |  Finalizados los cultos en honor a nuestro Titular, mostramos nuestro agradecimiento a los hermanos que han participado en los mismos, deseando hayan obtenido los beneficios espirituales deseados. #URL#",Hope,Generalized Hope
RT #USER# estar esperando para hacerme las uñas y que no pare de sonar Alborán&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; se hace más amena la espera 🥹 @pabloalboran,Hope,Generalized Hope
"Con los buenos días futsaleros 🔥⚽ Viendo lo que están fichando los equipos, armando trabucos... Me estoy esperando un 💣 ... Si lo de Tito Jiménez no lo esperaba nadie... menos esperarán en los movimientos que se acercan en este mercado de fichajes. ATENTOS. #TalentoDeCalle",Hope,Generalized Hope
"El sueño que tengo, y todavía falta un día más🫠",Hope,Unrealistic Hope
"#USER# Si, lo he fichado este año, con 18 creo, está en el B fogueándose como pichichi y le voy dando minutillos con el FCB en partidos resueltos o cosas así.",Not Hope,Not Hope
"#USER# Rezo por las numerosas víctimas del naufragio de Cutro, en Crotone. Renuevo a todos mi llamamiento para que no se repitan tragedias similares. ¡Que se detenga a los traficantes de seres humanos, que no sigan disponiendo de la vida de tantos inocentes! #YoSoyChávez",Not Hope,Not Hope
¡Buenos días! Deseando que tengan un excelente inicio de semana les compartimos el tipo de cambio del día. #URL#,Hope,Generalized Hope
RT #USER# a pesar de todo te deseo lo mejor,Hope,Generalized Hope
"#USER# No, el señorito está esperando a que #USER# se pronuncie con los horarios y el 4DX 🥸",Not Hope,Not Hope
"hace 5 días que no veo a mí marido, fue a ver a boca, lo espere y ahora está en la cocina hablando con el amigo de boca sobre boca.  No se pongan de novias con termos de fútbol",Not Hope,Not Hope
"lo mucho que esperé las fotos 4k de este día para hablar de los outfits de lisa, estan TREMENDOS #URL#",Not Hope,Not Hope
"siempre tienes una sonrisa para darme, desearía tanto que sientas mi corazón para que veas lo rápido que bombea cuando eres tú ): #URL#",Hope,Unrealistic Hope
Acabo de ver el video de Matt Hancock y ahora estoy aterrorizado de que en diez días salga trepando de mi televisor.,Hope,Sarcasm
"Salí de la entrevista muy contento y muy confiado, ahora a esperar...",Hope,Generalized Hope
"Acabo de ver en el tren a una chica vestida hasta con medias de Prada, y se me dio por entrar a ver los precios a la página, tan sólo una remerita es un tercio de mi sueldo 🥲 te miro te observo y te rezo",Hope,Generalized Hope
"230302~|| Mensaje de Baekhyun en Bubble 💌  🍓 BH: Por favor, recomiéndenme algunos buenos onigiris... ㅋㅋㅋㅋㅋㅋㅋ Estoy tan lleno pero desearía no estarlo, sabes a lo que me refiero, cierto... Probablemente dormiré muy bien, porque estoy tan lleno.... (lindamente)",Hope,Generalized Hope
"Pues serás good vibes, salud mental y madura desde el 1ro de enero hermana porque todavía la última semana de dic ejerciste gaslight y… en si mierdita como toda la vida. Yo creo fuimos un chingo que deseamos mejorarás como persona, porque una rehabilitación así? Girl",Hope,Generalized Hope
ME PARECE que si hay esperanza en el EDOMEX y la tepocata Delfindia la ratera infernal será derrotada #URL# #URL#,Hope,Unrealistic Hope
"No todo lo q brilla es oro, ella tambien es Adjunto pruebas 👇🏻❤❤❤❤‍🔥 #URL#",Not Hope,Not Hope
"En hebreo no se escriben ni las vocales ni las tildes (en el uso cotidiano) y es un idioma de miles de años. Ahora cuando se escribe el hebreo en los textos religiosos, se agregan las tildes q son muy complejas te indican la entonación del rezo que además indica una intención.",Not Hope,Not Hope
RT #USER# Le robaron un balón de oro cuando lo ganó con mérito. #URL#,Not Hope,Not Hope
"Si tiene palabras bonitas o de aliento para alguien, no espere mañana, puede que hoy hagan la diferencia en la vida de esa persona.",Hope,Generalized Hope
"rezo para que estupiditxs ya dejen de acosar, por fa déjenlos en paz ellos tienen una vida fuera de cámaras déjenlos estar en su casita y no rompan las bolas :( #URL#",Hope,Realistic Hope
#USER# ojala hubiera sido eso loco un puto gay en el baño d tias como los odio,Hope,Unrealistic Hope
"Este #8DeMarzo conmemoramos #Eldíainternacionaldelamujer un dia dedicado a la lucha por la igualdad, participacion y el empoderamiento de la mujer en todos los ambitos de la sociedad apoyamos todos este día deseando que el bloque negro permita hacerlo en orden. #Noalpatriarcadoal #URL#",Hope,Realistic Hope
